V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,class
0.04,0.16,0,0.12,0,0.16,0.04,0,0,0,0.12,0,0.04,0,0.08,0.12,0.08,0,0,0.04,0.066225,0.072848,0.033113,0.066225,0.006623,0.086093,0.046358,0.046358,0.006623,0.072848,0.112583,0.059603,0.059603,0.006623,0.05298,0.092715,0.066225,0,0.006623,0.039735,0.12,0.04,0,0.08,0,0.04,0.04,0,0.04,0.12,0.04,0,0,0,0.28,0.08,0.04,0.04,0.04,0,2
0.04,0.04,0.04,0.16,0,0,0,0,0,0.12,0.12,0.12,0.16,0.04,0,0.04,0.04,0,0,0.08,0.130435,0,0.014493,0.086957,0.014493,0.101449,0.043478,0.057971,0,0.072464,0.057971,0.086957,0.086957,0.014493,0.043478,0.028986,0.028986,0,0.014493,0.115942,0.2,0.04,0,0.08,0,0.08,0.04,0.04,0,0.04,0.08,0.2,0,0.08,0.04,0,0,0,0,0.08,2
0.04,0,0.04,0,0,0.16,0.12,0,0.04,0.12,0.08,0,0.04,0.08,0.12,0.08,0.04,0,0,0.04,0.03681,0.079755,0.04908,0.067485,0.006135,0.06135,0.055215,0.030675,0.030675,0.092025,0.141104,0.08589,0.01227,0.030675,0.03681,0.03681,0.067485,0.030675,0.01227,0.03681,0.08,0.04,0.08,0.08,0,0.2,0,0.04,0.04,0.08,0.08,0.04,0.04,0.04,0,0.04,0.12,0,0,0,2
0.24,0.04,0,0,0.04,0,0,0.2,0,0.04,0.16,0.04,0,0,0,0.08,0.08,0,0,0.08,0.133333,0.047619,0.042857,0.047619,0.009524,0.042857,0.052381,0.1,0.009524,0.047619,0.095238,0.047619,0.019048,0.038095,0.052381,0.047619,0.061905,0,0.014286,0.090476,0.08,0.08,0.08,0.04,0,0.08,0.08,0.08,0,0.16,0.08,0,0.04,0.04,0.04,0.04,0,0,0,0.08,2
0.16,0.04,0,0.04,0,0.04,0.08,0,0,0.04,0.08,0.04,0,0.12,0.16,0.04,0,0,0,0.16,0.071823,0.069061,0.052486,0.052486,0.01105,0.063536,0.035912,0.074586,0.019337,0.044199,0.093923,0.044199,0.013812,0.055249,0.055249,0.066298,0.058011,0.024862,0.030387,0.063536,0.08,0,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.08,0.08,0.04,0,0,0.04,0.16,0,0.04,0.08,2
0.16,0,0.04,0.04,0,0,0,0.08,0,0,0.2,0.2,0.04,0.04,0.08,0.12,0,0,0,0,0.075789,0.063158,0.029474,0.071579,0.004211,0.075789,0.042105,0.071579,0.006316,0.08,0.094737,0.048421,0.025263,0.031579,0.04,0.082105,0.061053,0.012632,0.029474,0.054737,0.04,0.04,0.08,0.16,0,0.04,0,0.04,0,0.04,0.16,0.04,0.04,0,0.08,0.12,0.08,0,0.04,0,2
0.16,0,0.08,0.2,0,0.08,0.04,0,0,0.04,0,0.08,0.04,0,0.04,0.12,0.08,0,0,0.04,0.075532,0.071277,0.079787,0.073404,0.002128,0.084043,0.025532,0.079787,0.012766,0.045745,0.061702,0.054255,0.012766,0.023404,0.046809,0.07234,0.065957,0.015957,0.021277,0.075532,0.12,0,0,0.12,0,0.08,0,0.12,0,0,0,0.04,0,0,0.24,0.08,0.04,0.08,0.04,0.04,2
0.04,0,0.12,0,0.04,0.04,0,0.08,0,0.08,0.2,0.04,0.04,0.12,0.04,0.12,0.04,0,0,0,0.055328,0.040984,0.05123,0.05123,0.006148,0.069672,0.018443,0.090164,0.018443,0.057377,0.112705,0.057377,0.018443,0.061475,0.034836,0.086066,0.055328,0.026639,0.028689,0.059426,0.04,0,0.04,0.08,0,0.08,0.04,0.12,0,0.08,0.08,0.04,0.04,0.04,0.08,0.08,0.04,0,0.04,0.08,2
0.2,0.08,0.04,0.08,0,0.04,0.04,0,0,0.04,0.08,0.08,0.04,0.04,0.08,0.12,0,0,0,0.04,0.184659,0.045455,0.014205,0.036932,0.008523,0.051136,0.048295,0.159091,0.036932,0.008523,0.09375,0.048295,0.011364,0.022727,0.085227,0.068182,0.03125,0.008523,0.019886,0.017045,0.12,0.04,0,0.12,0.04,0.04,0.08,0,0.08,0,0,0,0,0,0.24,0.24,0,0,0,0,2
0.08,0,0,0.04,0,0.12,0,0,0.04,0.04,0.16,0.2,0.08,0.04,0.04,0,0.04,0,0.08,0.04,0.077329,0.080844,0.02109,0.056239,0.00703,0.121265,0.022847,0.042179,0.019332,0.056239,0.084359,0.070299,0.022847,0.050967,0.036907,0.047452,0.040422,0.008787,0.045694,0.087873,0,0.12,0,0,0.04,0.08,0,0.04,0,0,0.2,0.08,0.04,0.08,0.2,0.12,0,0,0,0,2
0.04,0.04,0.04,0.08,0,0,0.04,0.12,0.04,0.04,0.08,0.08,0.04,0.08,0.08,0.04,0.04,0,0.04,0.08,0.069597,0.025641,0.051282,0.051282,0.025641,0.076923,0.051282,0.040293,0.029304,0.047619,0.117216,0.102564,0.007326,0.03663,0.051282,0.062271,0.025641,0.010989,0.029304,0.087912,0,0.08,0.08,0.04,0,0.12,0.04,0.08,0.04,0.08,0.04,0.04,0,0.08,0.08,0.04,0,0,0.16,0,2
0,0.04,0.12,0.04,0,0.04,0,0.08,0,0,0.16,0.2,0.08,0,0.04,0.08,0,0.08,0,0.04,0.062016,0.03876,0.03876,0.069767,0,0.093023,0.062016,0.023256,0,0.03876,0.131783,0.162791,0.015504,0.007752,0.03876,0.100775,0.077519,0.007752,0.015504,0.015504,0.08,0.08,0,0.12,0,0,0.04,0.04,0,0,0.08,0.16,0.04,0,0.16,0.12,0.04,0,0.04,0,2
0.12,0.04,0,0,0,0.04,0,0.16,0.04,0.04,0.08,0.08,0.04,0,0,0.12,0.04,0,0.04,0.16,0.135135,0.042471,0.019305,0.065637,0,0.057915,0.030888,0.088803,0.011583,0.057915,0.092664,0.065637,0.003861,0.042471,0.065637,0.050193,0.050193,0.003861,0.023166,0.092664,0.04,0.04,0.04,0.12,0,0.08,0,0.04,0,0,0.12,0.08,0,0.04,0.04,0.04,0.08,0,0.12,0.12,2
0.04,0.12,0.08,0.04,0,0,0.16,0.08,0.04,0,0.12,0.04,0.04,0.04,0.04,0.04,0.04,0,0.04,0.04,0.039451,0.053173,0.080617,0.070326,0.013722,0.068611,0.039451,0.051458,0.02916,0.053173,0.09434,0.072041,0.015437,0.049743,0.042882,0.090909,0.02916,0.018868,0.030875,0.056604,0.04,0.04,0.08,0.08,0,0.04,0.04,0.08,0.04,0.04,0.04,0.28,0.04,0,0,0.04,0,0.04,0,0.08,2
0.2,0.04,0,0,0,0.08,0,0.08,0,0,0.04,0.12,0.04,0,0.12,0.08,0.08,0,0,0.12,0.133758,0.070064,0.038217,0.012739,0,0.019108,0.031847,0.063694,0,0.019108,0.095541,0.203822,0.006369,0.006369,0.044586,0.133758,0.057325,0,0.006369,0.057325,0.16,0.12,0.04,0,0,0,0.04,0,0.08,0.04,0.04,0.24,0,0,0.04,0.04,0.12,0,0,0.04,2
0.16,0.16,0,0.04,0,0.04,0.04,0.08,0,0,0.12,0.16,0.04,0,0.16,0,0,0,0,0,0.093023,0.067653,0.027484,0.07611,0.008457,0.073996,0.040169,0.109937,0.004228,0.046512,0.088795,0.054968,0.019027,0.038055,0.05074,0.048626,0.042283,0.006342,0.033827,0.069767,0.08,0.08,0.04,0.04,0.04,0.12,0.12,0.08,0,0,0.08,0.04,0.04,0.04,0,0.04,0,0.04,0,0.12,2
0.16,0,0.08,0.04,0,0.04,0,0.08,0,0.04,0.04,0,0.08,0,0.12,0.12,0.16,0,0,0.04,0.055361,0.077085,0.039944,0.052558,0.011913,0.10932,0.072179,0.071479,0.025228,0.022425,0.060967,0.048353,0.01822,0.033637,0.060967,0.105116,0.053259,0.011212,0.023125,0.047652,0.12,0.04,0.04,0.04,0,0.16,0.08,0.04,0,0.04,0.16,0.16,0.04,0.04,0,0.04,0,0,0,0,2
0,0,0.08,0,0,0.04,0.04,0,0,0.08,0.28,0.04,0.04,0.2,0.04,0.08,0.04,0,0.04,0,0.101227,0.055215,0.018405,0.04908,0.015337,0.119632,0.018405,0.079755,0.021472,0.058282,0.113497,0.06135,0.030675,0.030675,0.033742,0.064417,0.042945,0.003067,0.01227,0.070552,0.12,0.04,0.08,0,0,0.04,0.04,0.04,0.04,0.04,0.12,0.08,0,0.08,0.04,0.08,0.08,0,0,0.08,2
0.08,0.04,0.04,0.04,0,0.12,0.04,0.08,0.04,0.12,0.08,0.04,0.04,0,0,0.04,0.04,0.04,0.12,0,0.037037,0.037037,0.018519,0.018519,0.018519,0.037037,0.018519,0.111111,0.055556,0.111111,0.111111,0.12963,0.037037,0.018519,0.055556,0.037037,0.037037,0,0,0.111111,0,0.12,0,0.04,0,0.04,0.04,0.04,0.04,0.08,0.12,0.2,0.12,0,0.04,0.04,0.08,0,0,0,2
0.08,0,0.08,0,0.04,0.04,0,0.04,0.08,0,0.16,0.04,0.04,0.04,0.08,0.16,0.04,0,0,0.08,0.091278,0.068966,0.040568,0.034483,0.020284,0.087221,0.030426,0.060852,0.024341,0.058824,0.083164,0.056795,0.030426,0.018256,0.030426,0.097363,0.05071,0.006085,0.01217,0.097363,0.08,0.04,0.04,0.04,0,0.16,0.12,0.04,0,0.04,0.16,0.16,0.08,0,0,0,0,0,0.04,0,2
0.04,0.04,0,0.08,0,0.04,0.08,0,0,0.08,0,0.16,0.08,0,0.08,0.12,0.08,0,0.04,0.08,0.050114,0.072893,0.072893,0.068337,0.006834,0.059226,0.027335,0.050114,0.034169,0.056948,0.059226,0.084282,0.025057,0.038724,0.027335,0.088838,0.061503,0.015945,0.041002,0.059226,0,0.2,0,0.2,0,0.12,0.04,0.04,0.04,0,0,0.2,0,0,0,0.04,0.04,0,0.04,0.04,2
0.16,0.12,0,0,0,0.16,0.2,0,0,0.04,0.12,0,0.04,0.04,0,0.04,0.04,0.04,0,0,0.103512,0.046211,0.022181,0.018484,0.001848,0.066543,0.066543,0.048059,0.049908,0.033272,0.107209,0.044362,0.007394,0.001848,0.179298,0.049908,0.077634,0.001848,0.005545,0.068392,0.04,0,0.04,0,0,0,0.04,0.04,0,0,0.12,0.04,0.08,0.04,0.12,0.08,0.16,0,0,0.2,2
0.12,0.04,0,0,0,0,0.08,0.04,0.04,0,0.28,0,0.04,0.08,0,0.2,0.08,0,0,0,0.061644,0.063927,0.061644,0.043379,0.011416,0.050228,0.121005,0.098174,0.020548,0.047945,0.084475,0.025114,0.006849,0.043379,0.052511,0.06621,0.034247,0.011416,0.020548,0.075342,0.12,0.04,0.04,0.04,0,0.04,0,0.12,0.04,0.04,0.04,0.04,0,0.04,0.08,0.12,0.16,0,0.04,0,2
0.08,0.04,0,0.12,0,0.04,0,0,0,0.04,0.08,0.08,0.12,0.04,0.04,0.12,0.04,0,0,0.16,0.119874,0.072555,0.009464,0.044164,0.006309,0.056782,0.037855,0.07571,0.015773,0.047319,0.07571,0.053628,0.050473,0.012618,0.082019,0.066246,0.059937,0,0.009464,0.104101,0.2,0,0.04,0.2,0,0.04,0,0.08,0,0.12,0.08,0.04,0.08,0,0,0,0,0,0.04,0.08,2
0.04,0.08,0.04,0.04,0,0.04,0,0.16,0,0.04,0.08,0.04,0.04,0.08,0,0.24,0.08,0,0,0,0.090717,0.059072,0.033755,0.07173,0.004219,0.061181,0.035865,0.084388,0.021097,0.052743,0.094937,0.046414,0.027426,0.031646,0.033755,0.063291,0.075949,0.010549,0.031646,0.06962,0.2,0.04,0.08,0.2,0,0.12,0,0.2,0.04,0.04,0,0,0.04,0,0,0,0,0,0,0.04,2
0,0.04,0,0.04,0,0.04,0.08,0.04,0.04,0,0.12,0.08,0.08,0.04,0.12,0.08,0,0.04,0.04,0.12,0.061481,0.045169,0.026349,0.040151,0.016311,0.074028,0.072773,0.074028,0.022585,0.041405,0.130489,0.048934,0.023839,0.04266,0.076537,0.074028,0.047679,0.013802,0.012547,0.055207,0.04,0.04,0.04,0.04,0,0,0.08,0.08,0.08,0.04,0.12,0,0.08,0,0.08,0.2,0,0.04,0.04,0,2
0.08,0.12,0.04,0,0,0,0.04,0.04,0,0.04,0.04,0.16,0.04,0,0,0.04,0.24,0,0.04,0.08,0.078125,0.015625,0.09375,0.015625,0.015625,0.0625,0.0625,0.046875,0,0.125,0.125,0.1875,0.015625,0.046875,0.03125,0.015625,0.015625,0,0.046875,0,0.08,0.12,0.08,0,0.04,0,0.12,0.04,0.04,0.16,0.04,0.04,0,0.04,0.08,0.04,0.08,0,0,0,2
0.16,0.08,0,0.04,0,0.04,0.08,0.04,0.04,0,0.08,0.08,0.04,0.08,0.04,0.08,0.04,0,0.04,0.04,0.194805,0.012987,0.025974,0.077922,0,0.038961,0.077922,0.077922,0,0.038961,0.064935,0.077922,0.012987,0.038961,0.064935,0.051948,0.038961,0.025974,0.012987,0.064935,0.2,0.08,0,0.12,0.08,0,0,0.08,0.04,0,0.04,0.2,0,0.04,0,0.04,0,0,0.04,0.04,2
0,0.04,0,0.08,0.04,0,0,0.08,0,0.16,0.08,0.08,0.04,0.04,0.08,0.08,0.08,0,0.04,0.08,0.026981,0.062395,0.067454,0.05059,0.026981,0.059022,0.03204,0.047218,0.028668,0.104553,0.082631,0.086003,0.01855,0.057336,0.026981,0.06914,0.033727,0.015177,0.043845,0.060708,0,0,0.04,0.04,0.12,0.12,0.04,0,0,0.12,0.08,0.08,0.04,0.08,0,0.16,0,0,0.04,0.04,2
0.08,0,0.08,0.04,0,0.08,0,0.12,0.24,0.04,0,0,0,0.04,0.08,0.08,0,0.08,0.04,0,0.076555,0.023923,0.038278,0.057416,0.023923,0.052632,0.038278,0.08134,0.043062,0.047847,0.076555,0.07177,0.009569,0.043062,0.057416,0.076555,0.047847,0.019139,0.033493,0.08134,0.04,0.16,0.04,0.04,0.08,0.04,0.08,0,0,0,0.04,0.04,0.04,0.04,0.12,0.08,0,0.04,0,0.12,2
0.08,0.04,0,0,0,0,0,0.08,0,0,0.24,0,0.08,0.04,0.24,0.04,0.12,0,0.04,0,0.087719,0.077193,0.017544,0.038596,0.003509,0.045614,0.045614,0.066667,0.017544,0.02807,0.094737,0.059649,0.007018,0.049123,0.119298,0.150877,0.035088,0.010526,0.017544,0.02807,0,0,0,0.2,0,0.28,0,0.08,0,0.04,0,0.04,0,0.04,0.08,0.16,0.04,0,0,0.04,2
0.28,0.04,0.08,0,0,0,0.04,0,0,0.04,0.08,0,0.04,0,0.04,0.16,0.08,0,0,0.12,0.046154,0.046154,0.038462,0.038462,0.023077,0.084615,0.023077,0.076923,0.007692,0.030769,0.092308,0.084615,0.015385,0.053846,0.069231,0.069231,0.061538,0.030769,0.053846,0.053846,0.04,0.08,0.08,0.04,0.04,0,0.08,0.04,0.04,0.2,0,0.04,0,0.08,0.04,0.04,0.04,0,0.04,0.08,2
0.04,0.08,0.12,0.08,0,0.08,0.08,0,0.04,0.08,0.08,0.08,0.04,0.04,0.08,0,0.04,0,0.04,0,0.035088,0.070175,0.04386,0.026316,0.017544,0.070175,0.061404,0.035088,0.026316,0.087719,0.114035,0.070175,0.035088,0.052632,0.008772,0.087719,0.087719,0.008772,0.035088,0.026316,0.04,0,0.04,0.08,0.08,0.12,0,0,0.04,0.08,0.12,0.08,0.04,0.08,0,0.12,0.04,0,0,0.04,2
0.08,0,0.04,0,0,0.16,0.04,0.04,0,0.04,0.04,0.12,0.04,0.16,0.12,0.04,0.04,0,0,0.04,0.083756,0.050761,0.032995,0.081218,0.007614,0.083756,0.015228,0.081218,0.027919,0.053299,0.086294,0.083756,0.017766,0.07868,0.030457,0.020305,0.058376,0.01269,0.043147,0.050761,0,0.04,0.04,0,0,0.12,0.04,0.04,0,0.12,0.2,0.08,0,0,0.04,0.12,0.04,0,0.08,0.04,2
0.08,0,0.12,0.12,0,0,0.08,0.04,0,0.12,0.08,0.04,0.04,0,0,0.12,0.04,0,0.08,0.04,0.083333,0.066667,0.058333,0.05,0.008333,0.041667,0.025,0.033333,0,0.1,0.133333,0.066667,0,0.016667,0.025,0.1,0.075,0,0.066667,0.05,0.04,0,0.12,0.12,0.04,0.08,0,0,0.04,0.12,0.08,0.08,0.08,0.04,0.04,0,0,0,0.08,0.04,2
0.04,0,0.08,0,0,0,0.04,0.04,0.04,0.24,0.2,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0,0,0.055556,0.055556,0.055556,0,0,0.055556,0.166667,0.166667,0,0.055556,0,0,0,0.111111,0,0.111111,0.166667,0,0,0,0.04,0,0.12,0,0,0.04,0,0,0,0.12,0.24,0.04,0,0.16,0,0.04,0.08,0.04,0,0.08,2
0,0.08,0.08,0.04,0,0.12,0.04,0,0,0.04,0.12,0.08,0.04,0.04,0.04,0.04,0.08,0,0.08,0.08,0.02439,0.02439,0.04878,0.04878,0,0.04878,0.02439,0.097561,0.02439,0.097561,0.04878,0.146341,0.073171,0.04878,0.02439,0.073171,0.02439,0.02439,0.02439,0.073171,0,0.08,0,0.04,0.04,0.04,0.04,0.08,0.04,0.16,0.08,0.08,0.04,0.04,0.12,0.08,0.04,0,0,0,2
0.08,0.04,0,0.12,0.04,0,0.12,0,0.08,0.04,0.16,0.08,0.04,0.04,0.04,0.04,0.04,0,0,0.04,0.068273,0.096386,0.040161,0.068273,0.012048,0.056225,0.024096,0.11245,0.040161,0.02008,0.060241,0.02008,0.024096,0.080321,0.056225,0.036145,0.036145,0.032129,0.040161,0.076305,0.12,0.04,0,0.08,0,0.16,0.08,0.04,0,0.08,0.04,0,0,0.04,0.08,0.08,0,0.08,0.04,0.04,2
0.04,0.04,0,0.08,0,0,0.04,0.04,0,0.12,0.08,0.12,0.04,0,0.08,0.12,0.04,0.04,0,0.12,0.098901,0.061538,0.026374,0.048352,0.013187,0.057143,0.037363,0.087912,0.028571,0.061538,0.098901,0.037363,0.021978,0.043956,0.048352,0.085714,0.052747,0.004396,0.030769,0.054945,0.16,0,0.08,0.04,0,0.12,0,0.12,0,0,0.2,0.08,0,0,0,0.04,0.04,0,0,0.12,2
0,0.12,0.04,0.08,0,0.12,0.04,0.04,0,0,0.04,0.16,0.04,0.08,0.12,0.04,0.04,0,0,0.04,0,0.013333,0.04,0.026667,0.013333,0.013333,0.013333,0,0.026667,0.213333,0.106667,0.173333,0,0.146667,0.026667,0.026667,0.026667,0.013333,0.093333,0.026667,0,0,0,0,0,0,0.04,0,0,0.32,0.08,0.2,0,0.2,0,0,0,0,0.08,0.08,2
0.08,0.16,0.08,0,0,0.08,0,0.04,0,0.04,0.04,0,0.04,0.04,0,0.08,0.16,0,0.04,0.12,0.133891,0.029289,0.079498,0.054393,0.004184,0.07113,0.025105,0.041841,0.004184,0.075314,0.075314,0.100418,0.016736,0.046025,0.029289,0.100418,0.041841,0.004184,0.020921,0.046025,0.08,0.08,0.08,0.08,0,0.04,0.04,0.04,0,0.12,0.12,0,0,0,0,0.08,0.12,0,0.04,0.08,2
0.36,0,0.04,0,0,0,0,0.04,0,0,0.08,0.04,0.04,0.12,0.04,0.12,0,0,0.08,0.04,0.110119,0.047619,0.026786,0.077381,0.020833,0.041667,0.026786,0.08631,0.008929,0.0625,0.053571,0.068452,0.026786,0.029762,0.050595,0.053571,0.080357,0.011905,0.026786,0.089286,0.12,0.04,0.08,0.08,0,0.04,0,0.04,0.04,0,0.04,0.16,0.04,0,0,0.04,0,0.04,0.04,0.2,2
0.12,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,0.28,0,0.04,0.04,0.04,0.04,0,0.04,0,0.04,0.079156,0.05277,0.047493,0.073879,0.031662,0.044855,0.05277,0.081794,0.015831,0.055409,0.092348,0.042216,0.034301,0.039578,0.050132,0.055409,0.029024,0.042216,0.039578,0.039578,0,0,0.08,0.04,0,0.04,0.08,0.04,0.04,0.04,0.24,0.04,0.08,0,0.04,0.08,0.12,0,0,0.04,2
0.04,0.08,0.08,0,0,0.08,0,0.04,0.04,0,0.08,0.12,0.04,0.08,0.04,0.04,0.16,0,0.04,0.04,0.05777,0.039488,0.033638,0.044241,0.016819,0.083729,0.045704,0.036197,0.027422,0.064717,0.14223,0.084461,0.024497,0.044607,0.041316,0.063985,0.053016,0.008044,0.025594,0.062523,0.08,0.08,0,0.04,0,0.08,0.04,0.04,0.04,0.04,0.12,0.16,0.04,0.04,0.04,0.08,0,0,0.04,0.04,2
0.08,0,0,0.12,0.08,0.12,0,0.16,0,0.04,0.04,0.04,0.04,0.04,0,0.04,0.08,0.04,0,0.08,0.065767,0.042159,0.053963,0.064081,0.021922,0.045531,0.05059,0.062395,0.028668,0.052277,0.097808,0.064081,0.01855,0.047218,0.037099,0.082631,0.059022,0.021922,0.026981,0.057336,0,0.08,0,0.08,0.04,0.16,0.04,0.12,0,0,0,0,0,0.04,0.04,0.04,0.16,0,0.04,0.16,2
0.2,0.12,0,0.12,0.04,0.08,0,0.08,0,0,0,0,0.04,0,0.08,0.04,0.04,0,0.08,0.08,0.133595,0.098232,0.027505,0.053045,0.011788,0.076621,0.02947,0.094303,0.037328,0.041257,0.082515,0.021611,0.02554,0.041257,0.053045,0.02947,0.037328,0.017682,0.019646,0.068762,0.12,0,0.04,0.12,0.04,0,0,0.04,0.08,0.04,0.2,0.04,0,0.04,0.08,0.04,0.04,0,0.04,0.04,2
0,0.08,0,0.12,0,0.08,0,0.04,0,0.12,0,0.08,0.08,0.08,0.12,0,0.08,0,0.04,0.08,0.1,0.015385,0.007692,0.069231,0.023077,0.092308,0.023077,0.107692,0.007692,0.092308,0.115385,0.084615,0.023077,0.030769,0.030769,0.030769,0.046154,0,0.023077,0.076923,0.04,0.08,0,0.08,0.04,0.04,0,0.12,0,0.08,0.12,0.12,0,0.04,0,0.04,0.04,0,0.08,0.08,2
0,0,0.08,0.08,0.04,0.08,0.08,0.04,0.04,0.08,0.08,0,0.04,0,0.12,0.16,0,0,0.04,0.04,0.053719,0.060606,0.044995,0.059688,0.018825,0.062443,0.028007,0.05831,0.020202,0.071166,0.117998,0.057392,0.022039,0.035354,0.038108,0.077135,0.05877,0.015611,0.040863,0.05877,0.04,0.04,0.04,0.16,0,0.08,0.04,0.12,0,0.08,0.04,0,0,0,0.04,0.12,0.08,0,0.08,0.04,2
0,0.04,0.04,0.08,0,0.12,0.12,0,0,0.04,0.04,0,0.04,0.04,0.16,0.04,0.04,0,0.2,0,0,0.15625,0,0,0,0,0,0,0,0,0,0,0,0.09375,0.40625,0,0,0,0.34375,0,0,0.04,0,0,0,0,0,0.44,0,0,0,0,0,0,0.16,0,0,0.04,0.32,0,2
0.16,0.04,0.04,0.08,0,0,0.08,0.04,0,0.08,0.08,0.04,0.04,0.04,0,0.08,0.12,0,0.04,0.04,0.078947,0.026316,0.061404,0.008772,0.008772,0.008772,0.052632,0.114035,0.026316,0.096491,0.096491,0.052632,0.008772,0.017544,0.087719,0.070175,0.078947,0.008772,0.052632,0.04386,0.04,0.12,0.12,0.04,0,0.04,0,0.04,0.04,0.16,0.04,0.04,0.04,0,0.04,0.04,0.08,0,0,0.12,2
0.24,0.04,0.04,0,0,0.12,0.04,0.04,0,0.08,0.04,0.12,0.08,0,0,0.04,0.12,0,0,0,0.059937,0.044164,0.0347,0.059937,0.015773,0.053628,0.015773,0.094637,0.025237,0.091483,0.113565,0.091483,0.003155,0.028391,0.050473,0.041009,0.053628,0.009464,0.037855,0.07571,0,0,0.04,0.12,0,0.08,0.08,0.04,0.08,0.08,0.04,0.2,0,0,0.04,0,0.04,0,0,0.16,2
0.04,0.04,0.04,0.08,0.08,0.04,0.16,0,0,0.04,0.16,0,0.08,0.04,0,0,0.16,0,0.04,0,0.033333,0.033333,0.044444,0.088889,0,0.122222,0.044444,0.022222,0.022222,0.1,0.088889,0.122222,0.022222,0.022222,0.044444,0.055556,0.055556,0,0,0.077778,0.04,0.04,0.04,0.12,0,0.08,0,0.04,0.04,0.08,0.12,0.12,0,0.04,0,0.12,0.04,0,0,0.08,2
0,0,0,0.08,0,0.16,0.08,0,0,0,0.12,0.04,0.04,0.04,0.16,0.16,0.04,0.04,0,0.04,0.069971,0.072886,0.040816,0.046647,0.029155,0.072886,0.034985,0.061224,0.03207,0.023324,0.078717,0.037901,0.029155,0.026239,0.116618,0.087464,0.055394,0.008746,0.026239,0.049563,0,0.04,0,0.08,0,0.04,0.04,0.08,0.04,0,0.08,0.24,0.04,0.04,0.04,0.16,0.08,0,0,0,2
0.24,0.04,0.04,0,0,0.04,0,0.12,0.04,0.2,0,0.08,0.04,0,0,0.08,0.04,0,0.04,0,0.13447,0.05303,0.028409,0.058712,0.003788,0.096591,0.035985,0.056818,0.015152,0.070076,0.107955,0.054924,0.035985,0.030303,0.039773,0.030303,0.047348,0.003788,0.026515,0.070076,0.08,0.04,0,0,0,0.12,0,0.04,0,0.04,0.12,0.08,0,0.08,0,0.12,0.12,0,0,0.16,2
0.04,0,0.04,0,0,0.04,0,0.04,0.04,0.16,0,0.04,0.04,0.04,0.08,0.08,0.16,0,0.16,0.04,0.051813,0.051813,0.041451,0.06563,0.008636,0.091537,0.018998,0.060449,0.022453,0.062176,0.088083,0.093264,0.029361,0.056995,0.041451,0.039724,0.037997,0.025907,0.039724,0.072539,0.12,0.04,0,0.08,0,0.04,0,0.12,0,0.04,0.16,0.08,0,0,0.04,0.08,0.12,0,0,0.08,2
0.16,0.12,0,0.04,0,0,0.04,0.04,0,0,0.16,0.04,0.04,0.04,0.04,0.12,0,0.04,0.04,0.08,0.079399,0.036481,0.045064,0.062232,0.004292,0.038627,0.04721,0.103004,0.040773,0.045064,0.096567,0.04721,0.053648,0.034335,0.070815,0.038627,0.051502,0.017167,0.015021,0.072961,0.08,0,0,0.04,0.04,0.12,0,0.08,0.16,0,0.12,0.04,0.12,0.04,0,0,0.08,0,0.04,0.04,2
0,0,0.04,0.32,0.04,0.2,0,0,0,0,0.04,0,0.12,0.04,0,0.12,0,0,0.08,0,0.045802,0.040712,0.063613,0.058524,0.010178,0.089059,0.053435,0.040712,0.025445,0.076336,0.122137,0.099237,0.02799,0.035623,0.030534,0.053435,0.050891,0.005089,0.043257,0.02799,0.16,0.04,0.12,0.04,0,0,0.08,0,0,0,0.16,0.08,0,0,0,0.08,0.08,0.04,0.04,0.08,2
0.16,0.04,0,0.08,0,0.08,0.04,0.12,0.04,0.04,0.12,0,0,0.04,0.04,0.08,0,0,0.04,0.08,0.096506,0.061564,0.014975,0.049917,0.014975,0.144759,0.058236,0.06822,0.016639,0.023295,0.056572,0.039933,0.008319,0.028286,0.111481,0.079867,0.048253,0.011647,0.019967,0.046589,0,0,0,0.12,0.04,0.2,0,0.12,0,0.08,0.08,0,0,0.04,0.16,0.04,0.08,0.04,0,0,2
0.04,0,0.08,0.08,0,0,0.04,0.08,0.12,0.16,0.12,0.04,0.04,0,0.04,0,0,0,0.04,0.12,0.070871,0.03446,0.044863,0.050715,0.014954,0.070221,0.027308,0.070221,0.022757,0.06567,0.092978,0.069571,0.019506,0.037061,0.043563,0.075423,0.068921,0.010403,0.028609,0.081925,0.12,0,0,0.04,0,0.08,0.04,0.12,0,0.04,0,0.16,0,0.16,0.04,0,0.08,0.04,0,0.08,2
